Order_ID,Order_Date,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Quantity,Sales,Discount,Profit,Ship_Mode,Payment_Mode
ORD-0168,2026-07-12,Rohan Nair,Corporate,South,Telangana,Hyderabad,Technology,Printers,Printers Premium,7,3793.69,0.15,-116.92,Express,UPI
ORD-0169,2026-07-01,Rohan Menon,Corporate,North,Delhi,New Delhi,Technology,Monitors,Monitors Pro,2,1019.52,0.0,214.37,Standard,Bank Transfer
ORD-0170,2026-01-16,Kavya Varma,Consumer,South,Kerala,Thrissur,Office Supplies,Storage,Storage Basic,6,2977.36,0.3,105.33,Standard,Bank Transfer
ORD-0171,2026-07-29,Rahul Sharma,Consumer,West,Maharashtra,Mumbai,Furniture,Desks,Desks Premium,1,2387.81,0.1,-194.38,Express,Card
ORD-0172,2026-06-29,Kavya Kumar,Corporate,South,Tamil Nadu,Chennai,Office Supplies,Storage,Storage Premium,4,4704.58,0.15,673.88,Standard,
ORD-0173,2026-02-13,Rahul Kumar,Home Office,South,Kerala,Thrissur,Office Supplies,Storage,Storage Pro,4,245.22,0.2,15.16,Standard,Cash
ORD-0174,2026-04-05,Sneha Kumar,Corporate,South,Kerala, Kozhikode ,Furniture,Bookcases,Bookcases Pro,4,361.89,0.05,70.24,Express,Cash
ORD-0175,2026-05-25,Sneha Khan,Home Office,North,Delhi,New Delhi,Office Supplies,Storage,Storage Premium,4,1203.84,0.2,235.45,Same Day,UPI
ORD-0176,2026-06-11,Meera Joseph,Corporate,South,Telangana,Hyderabad,TECHNOLOGY,Accessories,Accessories Basic,1,239.77,0.3,-9.24,Same Day,UPI
ORD-0177,2026-05-07,Fahad Sharma,Corporate,North,Delhi,New Delhi,Office Supplies,Binders,Binders Premium,2,5443.17,0.2,-802.42,Same Day,UPI
ORD-0178,2026-07-27,Kavya Khan,Corporate,North,Delhi,New Delhi,Office Supplies,Paper,Paper Pro,4,591.72,0.2,83.07,Express,Card
ORD-0179,2026-02-10,Amal Varma,Consumer,North,Delhi,New Delhi,Technology,Laptops,Laptops Basic,7,460.63,0.2,-5.4,Express,Cash
ORD-0180,2026-07-18,Aarav Thomas,Consumer,West,Maharashtra,Mumbai,Technology,Accessories,Accessories Basic,1,1117.8,0.15,107.47,Express,Card
ORD-0181,2026-01-27,Sneha Menon,Consumer,North,Delhi,New Delhi,Technology,Accessories,Accessories Pro,6,295.24,0.05,6.88,Express,Bank Transfer
ORD-0182,2026-05-24,Arjun Joseph,Home Office,North,Delhi,New Delhi,Furniture,Desks,Desks Premium,6,1805.05,0.15,-225.48,Same Day,UPI
ORD-0183,2026-06-04,Diya Kumar,Consumer,South,Telangana,Hyderabad,Technology,Monitors,Monitors Pro,6,537.23,0.15,20.81,Express,Card
ORD-0184,2026-03-19,Riya Varma,Home Office,West,Gujarat,Ahmedabad,Technology,Laptops,Laptops Pro,4,2571.78,0.15,558.2,Express,Bank Transfer
ORD-0185,2026-01-16,Meera Thomas,Consumer,South,Telangana,Hyderabad,Furniture,Chairs,Chairs Basic,7,3442.19,0.3,-101.49,Express,Bank Transfer
ORD-0186,2026-07-10,Amal Thomas,Consumer,West,Gujarat,Bangalore,Technology,Monitors,Monitors Pro,5,1614.18,0.15,-19.69,Express,Bank Transfer
ORD-0187,2026-04-10,Meera Sharma,Corporate,South,Karnataka,Bengaluru,Technology,Monitors,Monitors Pro,7,1694.19,0.15,357.54,Standard,Card
ORD-0188,2026-01-14,Sneha Thomas,Consumer,South,Kerala,Kochi,Furniture,Tables,Tables Premium,5,1646.04,0.2,-137.97,Same Day,Card
ORD-0189,2026-07-01,Rohan Thomas,Home Office,West,Maharashtra,Mumbai,Technology,Monitors,Monitors Premium,4,886.79,0.0,78.16,Same Day,Card
ORD-0190,2026-08-15,Nikhil Menon,Corporate,North,Delhi,New Delhi,Technology,Accessories,Accessories Pro,6,4113.2,0.0,854.67,Same Day,Bank Transfer
ORD-0191,2026-08-03,Ananya Sharma,Consumer,West,Maharashtra,Mumbai,Technology,Accessories,Accessories Basic,1,2342.53,0.05,385.91,Same Day,UPI
ORD-0192,2026-06-18,Fahad Pillai,Corporate,West,Gujarat,Ahmedabad,Office Supplies,Binders,Binders Premium,8,3277.03,0.05,174.18,Standard,Bank Transfer
ORD-0193,2026-03-13,Aarav Das,Home Office,North,Delhi,New Delhi,Technology,Laptops,Laptops Basic,8,795.51,0.2,27.33,Same Day,Bank Transfer
ORD-0194,2026-06-14,Aarav Sharma,Corporate,South,Tamil Nadu,Chennai,Furniture,Bookcases,Bookcases Pro,2,2390.88,0.1,33.31,Same Day,Cash
ORD-0195,2026-06-04,Vishnu Khan,Consumer,South,Telangana, Hyderabad ,Technology,Accessories,Accessories Pro,4,2196.6,0.15,334.45,Same Day,Bank Transfer
ORD-0196,2026-04-19,Ananya Varma,Corporate,South,Tamil Nadu,Chennai,Office Supplies,Paper,Paper Basic,7,5169.79,0.05,-318.62,Express,UPI
ORD-0197,2026-04-26,Fahad Nair,Home Office,West,Maharashtra,Mumbai,Technology,Laptops,Laptops Basic,8,274.61,0.2,37.06,Express,Card
ORD-0198,2026-06-19,Ishaan Pillai,Home Office,South,Tamil Nadu,Chennai,Furniture,Bookcases,Bookcases Basic,5,1260.04,0.15,-90.55,Same Day,UPI
ORD-0199,2026-05-10,Nikhil Thomas,Corporate,South,Kerala,Kochi,Furniture,Bookcases,Bookcases Premium,5,709.07,0.15,47.0,Same Day,UPI
ORD-0200,2026-06-15,Sneha Sharma,Home Office,South,Telangana,Hyderabad,Furniture,Desks,Desks Pro,4,1894.41,0.05,-72.46,Express,Card
ORD-0201,2026-07-27,Amal Menon,Consumer,North,Delhi,New Delhi,Office Supplies,Paper,Paper Pro,4,1292.67,0.05,131.71,Same Day,Cash
ORD-0202,2026-01-05,Riya Joseph,Consumer,West,Gujarat,Ahmedabad,Furniture,Chairs,Chairs Basic,4,4768.73,0.05,-331.75,Express,UPI
ORD-0203,2026-02-16,Nikhil Varma,Corporate,South,Tamil Nadu,Chennai,Office Supplies,Stationery,Stationery Pro,5,342.37,0.0,16.0,Same Day,Bank Transfer
ORD-0204,2026-02-04,Meera Menon,Consumer,South,Telangana,Hyderabad,Technology,Laptops,Laptops Premium,4,629.15,0.2,-71.74,Standard,Bank Transfer
ORD-0205,2026-03-02,Nikhil Pillai,Consumer,West,Maharashtra,Mumbai,Office Supplies,Stationery,Stationery Premium,8,6319.01,0.0,-217.92,Same Day,UPI
ORD-0206,2026-01-18,Aisha Nair,Home Office,South,Kerala,Kozhikode,Furniture,Desks,Desks Premium,2,1317.13,0.05,316.05,Express,Cash
ORD-0207,2026-08-19,Kavya Nair,Consumer,South,Karnataka,Bengaluru,Technology,Accessories,Accessories Premium,1,370.52,0.0,101.71,Same Day,Bank Transfer
ORD-0208,2026-03-27,Rahul Menon,Home Office,West,Gujarat,Ahmedabad,Office Supplies,Paper,Paper Basic,6,149.72,0.3,-10.13,Standard,Bank Transfer
ORD-0209,2026-08-17,Fahad Khan,Home Office,South,Kerala,Kozhikode,Technology,Printers,Printers Basic,5,3040.78,0.15,-332.88,Same Day,Card
ORD-0210,2026-07-14,Kavya Sharma,Consumer,South,Karnataka,Bengaluru,Furniture,Chairs,Chairs Basic,6,891.63,0.3,122.96,Same Day,UPI
ORD-0211,2026-02-05,Sneha Nair,Consumer,South,Kerala,Thrissur,Office Supplies,Paper,Paper Basic,3,1400.02,0.05,294.48,,Cash
ORD-0212,2026-07-22,Rahul Khan,Corporate,South,Kerala,THRISSUR,Office Supplies,Storage,Storage Premium,8,321.58,0.1,-8.4,Standard,Card
ORD-0213,2026-05-25,Aisha Nair,Home Office,South,Kerala,Kozhikode,Furniture,Tables,Tables Premium,6,4847.92,0.15,651.32,Standard,Card
ORD-0214,2026-04-16,Nikhil Menon,Home Office,West,Maharashtra,Mumbai,Office Supplies,Binders,Binders Premium,6,1777.13,0.0,356.08,Express,Card
ORD-0215,2026-04-19,,Consumer,South,Kerala,Kochi,Furniture,Desks,Desks Premium,2,6453.96,0.05,-383.41,Same Day,Card
ORD-0216,2026-06-28,Riya Nair,Home Office,West,Gujarat,Ahmedabad,Furniture,Desks,Desks Pro,8,1618.18,0.2,121.74,Standard,UPI
ORD-0217,2026-06-01,Rohan Das,Consumer,South,Tamil Nadu,Chennai,Technology,Monitors,Monitors Premium,2,3388.69,0.05,447.55,Same Day,Card
ORD-0218,2026-07-24,Ishaan Sharma,Corporate,North,Delhi,New Delhi,Technology,Laptops,Laptops Basic,5,5935.81,0.2,-330.51,Same Day,Card
ORD-0219,2026-01-09,Arjun Das,Consumer,South,Telangana,HYDERABAD,Technology,Printers,Printers Premium,7,2458.56,0.1,500.64,Express,UPI
ORD-0220,2026-01-01,Meera Thomas,Consumer,South,Kerala,Kozhikode,Technology,Monitors,Monitors Pro,7,4095.84,0.2,-210.38,Express,Card
ORD-0221,2026-03-01,Aisha Khan,Corporate,West,Maharashtra,Mumbai,Technology,Printers,Printers Basic,1,4243.66,0.0,172.81,Standard,Card
ORD-0222,2026-01-04,Aarav Nair,Corporate,South,Kerala,Kochi,Technology,Accessories,Accessories Premium,4,1218.68,0.0,121.28,Express,Card
ORD-0223,2026-02-13,Ishaan Thomas,Home Office,South,Kerala,Kozhikode,Technology,Accessories,Accessories Pro,5,1095.72,0.0,208.7,Same Day,Card
ORD-0224,2026-02-18,Arjun Kumar,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Binders,Binders Basic,1,2080.84,0.3,-318.97,Same Day,UPI
ORD-0225,2026-03-26,Meera Pillai,Consumer,West,Gujarat,Ahmedabad,Office Supplies,Storage,Storage Pro,7,106.01,0.2,0.27,Standard,UPI
ORD-0226,2026-05-05,Vishnu Nair,Corporate,South,Kerala,Thrissur,Office Supplies,Stationery,Stationery Premium,5,4021.92,0.3,228.84,Express,Cash
ORD-0227,2026-02-02,Sneha Varma,Corporate,South,Karnataka,Bengaluru,Technology,Laptops,Laptops Pro,1,5250.35,0.15,1135.1,Same Day,Card
ORD-0228,2026-05-28,Rahul Khan,Consumer,South,Kerala,Kozhikode,Furniture,Tables,Tables Premium,8,210.9,0.1,3.75,Express,Card
ORD-0229,2026-04-03,Diya Thomas,Home Office,North,Delhi,New Delhi,Office Supplies,Stationery,Stationery Basic,2,961.56,0.1,165.29,Express,Bank Transfer
ORD-0230,2026-03-27,Diya Menon,Consumer,South,Tamil Nadu,Chennai,Furniture,Chairs,Chairs Premium,1,254.83,0.3,-43.88,Same Day,Cash
ORD-0231,2026-04-05,Rohan Pillai,Consumer,West,Gujarat,Ahmedabad,Furniture,Chairs,Chairs Premium,7,1597.57,0.05,9.46,Same Day,Cash
ORD-0232,2026-08-21,Diya Pillai,Corporate,North,Delhi,New Delhi,Technology,Laptops,Laptops Pro,6,1222.02,0.0,90.63,Standard,Cash
ORD-0233,2026-06-16,Fahad Das,Home Office,South,Kerala,Thrissur,Office Supplies,Storage,Storage Premium,7,6640.12,0.0,1.35,Express,UPI
ORD-0234,2026-05-14,Sneha Joseph,Home Office,South,Telangana,Hyderabad,Office Supplies,Storage,Storage Basic,5,2020.76,0.15,421.52,Standard,Bank Transfer
ORD-0235,2026-08-10,Ananya Menon,Consumer,West,Maharashtra,Mumbai,Office Supplies,Stationery,Stationery Pro,3,227.82,0.1,22.0,Same Day,Bank Transfer
ORD-0236,2026-08-18,Ananya Thomas,Consumer,South,Kerala,Kochi,Technology,Laptops,Laptops Pro,2,2670.24,0.3,-26.93,Same Day,Cash
ORD-0237,2026-02-05,Sneha Kumar,Home Office,North,Delhi,New Delhi,Furniture,Desks,Desks Pro,4,950.5,0.3,54.91,Same Day,UPI
ORD-0238,2026-04-24,Aarav Menon,Corporate,South,Kerala,Thrissur,Office Supplies,Binders,Binders Pro,6,667.02,0.0,105.59,Standard,Card
ORD-0239,2026-03-01,Riya Kumar,Home Office,West,Gujarat,Ahmedabad,Technology,Laptops,Laptops Premium,6,1288.69,0.3,-43.51,Same Day,Bank Transfer
ORD-0240,2026-03-13,Sneha Joseph,Corporate,West,Maharashtra,Mumbai,Office Supplies,Stationery,Stationery Pro,3,153.62,0.1,0.28,Standard,UPI
ORD-0241,2026-04-08,Aisha Thomas,Home Office,South,Telangana,Hyderabad,Office Supplies,Paper,Paper Premium,6,1148.96,0.1,84.42,Standard,Bank Transfer
ORD-0242,2026-04-10,Aisha Kumar,Corporate,South,Kerala,Kochi,Technology,Printers,Printers Premium,8,1159.82,0.2,153.5,Same Day,Card
ORD-0243,2026-05-25,Fahad Thomas,Home Office,South,Kerala,Kozhikode,Office Supplies,Storage,Storage Pro,3,495.08,0.3,76.16,Express,Card
ORD-0244,2026-06-07,Nikhil Nair,Consumer,South,Telangana,Hyderabad,Furniture,Chairs,Chairs Basic,1,986.25,0.3,-87.32,Express,UPI
ORD-0245,2026-08-19,Ishaan Das,Consumer,South,Tamil Nadu,Chennai,Furniture,Chairs,Chairs Basic,3,347.26,0.0,4.91,Express,Card
ORD-0246,2026-03-17,Rohan Joseph,Corporate,South,Kerala,Kozhikode,Furniture,Chairs,Chairs Basic,8,1755.69,0.15,244.82,Standard,Bank Transfer
ORD-0247,2026-03-12,Vishnu Kumar,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Stationery,Stationery Premium,2,2953.51,0.0,318.95,Express,Cash
ORD-0248,2026-01-22,Diya Varma,Home Office,South,Karnataka,Bengaluru,Technology,Monitors,Monitors Pro,1,1597.69,0.0,233.64,Express,Cash
ORD-0249,2026-03-11,Fahad Joseph,Corporate,South,Tamil Nadu,Chennai,Office Supplies,Binders,Binders Premium,1,3641.73,0.05,539.63,Standard,Card
ORD-0250,2026-05-17,Amal Das,Home Office,South,Kerala,Thrissur,Office Supplies,Paper,Paper Pro,7,3748.31,0.15,810.9,Express,Card
ORD-0251,2026-01-23,Fahad Joseph,Corporate,South,Kerala,Thrissur,Office Supplies,Stationery,Stationery Premium,7,832.87,0.2,-47.23,Same Day,Card
ORD-0252,2026-03-29,Arjun Sharma,Consumer,South,Karnataka,Bengaluru,Technology,Accessories,Accessories Premium,6,534.67,0.2,13.9,Express,Bank Transfer
ORD-0253,2026-01-22,Vishnu Varma,Consumer,West,Maharashtra,Mumbai,Furniture,Bookcases,Bookcases Pro,2,4169.78,0.3,271.45,Standard,UPI
ORD-0254,2026-08-20,Rahul Thomas,Corporate,North,Delhi,New Delhi,Furniture,Desks,Desks Pro,7,390.86,0.05,48.33,Standard,Cash
ORD-0255,2026-01-22,Kavya Thomas,Consumer,South,Kerala,Kozhikode,Furniture,Chairs,Chairs Pro,8,3701.64,0.2,-7.6,Express,UPI
ORD-0256,2026-05-09,Rahul Thomas,Consumer,South,Telangana,Hyderabad,Furniture,Chairs,Chairs Premium,1,1656.71,0.0,111.86,Standard,UPI
ORD-0257,2026-02-13,Aisha Joseph,Corporate,North,Delhi,New Delhi,Technology,Monitors,Monitors Pro,1,"₹2,189.71",0.05,454.87,Standard,Bank Transfer
ORD-0258,2026-01-06,Arjun Das,Home Office,South,Tamil Nadu,Chennai,Technology,Accessories,Accessories Pro,1,420.76,0.1,0.74,Express,UPI
ORD-0259,2026-01-19,Nikhil Sharma,Home Office,South,Kerala,Thrissur,Furniture,Tables,Tables Basic,6,445.99,0.0,-3.04,Express,Cash
ORD-0260,2026-06-12,Vishnu Sharma,Home Office,North,Delhi,New Delhi,Technology,Accessories,Accessories Basic,5,2415.51,0.0,39.14,Same Day,UPI
ORD-0261,2026-04-26,Rahul Khan,Home Office,South,Karnataka,Bengaluru,Technology,Printers,Printers Basic,5,219.04,0.1,-20.0,Express,UPI
ORD-0262,2026-05-31,Kavya Pillai,Consumer,South,Kerala,Kochi,Technology,Laptops,Laptops Pro,1,5743.9,0.3,522.65,Standard,Card
ORD-0263,2026-02-17,Kavya Khan,Home Office,North,Delhi,New Delhi,Office Supplies,Storage,Storage Pro,1,1453.8,0.0,-27.7,Same Day,Card
ORD-0264,2026-08-17,Sneha Khan,Corporate,North,Delhi,New Delhi,Technology,Accessories,Accessories Premium,7,872.98,0.0,214.69,Standard,Card
ORD-0265,2026-06-27,Riya Khan,Corporate,South,Kerala,Thrissur,Furniture,Tables,Tables Pro,1,2127.14,0.05,-63.95,Express,Cash
ORD-0266,2026-02-14,Aarav Nair,Home Office,South,Karnataka,Bengaluru,Furniture,Desks,Desks Pro,2,1736.36,0.05,-110.27,Standard,Cash
ORD-0267,2026-03-29,Meera Kumar,Home Office,South,Karnataka,BENGALURU,Technology,Laptops,Laptops Premium,3,3479.37,0.1,581.35,Standard,UPI
ORD-0268,2026-02-14,Kavya Joseph,Consumer,South,Telangana,Hyderabad,Technology,Accessories,Accessories Basic,3,2632.87,0.0,580.6,Same Day,Cash
ORD-0269,2026-04-22,Sneha Menon,Consumer,South,Telangana,Hyderabad,Technology,Accessories,Accessories Premium,1,2877.41,0.0,33.55,Standard,Cash
ORD-0270,2026-07-19,Rohan Khan,Corporate,South,Kerala,Kozhikode,Furniture,Desks,Desks Basic,4,1540.96,0.15,122.11,Same Day,UPI
ORD-0271,2026-08-18,Rohan Nair,Home Office,South,Kerala,Kozhikode,Furniture,Desks,Desks Basic,3,751.84,0.1,155.63,Standard,Bank Transfer
ORD-0272,2026-05-13,Fahad Nair,Corporate,West,Gujarat,Ahmedabad,Office Supplies,Binders,Binders Premium,5,2531.93,0.0,67.12,Standard,Cash
ORD-0273,2026-04-17,Arjun Varma,Consumer,South,Kerala,Kochi,Furniture,Desks,Desks Pro,4,2479.92,0.1,-37.33,Standard,Bank Transfer
ORD-0274,2026-07-15,,Consumer,South,Kerala,Kochi,Office Supplies,Storage,Storage Basic,4,1054.49,0.1,-101.28,Standard,Card
ORD-0275,2026-07-12,Nikhil Nair,Home Office,South,Kerala,Kochi,Technology,Printers,Printers Basic,7,1648.98,0.1,241.47,Express,Bank Transfer
ORD-0276,2026-02-22,Kavya Das,Home Office,South,Karnataka,Bengaluru,Technology,Laptops,Laptops Premium,5,5090.24,0.2,845.4,Express,Cash
ORD-0277,2026-08-11,Aisha Menon,Consumer,West,Gujarat,Ahmedabad,Office Supplies,Binders,Binders Basic,4,2680.64,0.0,-206.46,Same Day,Card
ORD-0278,2026-01-15,Arjun Varma,Home Office,South,Tamil Nadu,CHENNAI,Technology,Monitors,Monitors Basic,3,2251.64,0.3,-137.09,Express,UPI
ORD-0279,2026-03-21,Ananya Varma,Corporate,South,Karnataka,Bengaluru,Furniture,Bookcases,Bookcases Premium,2,4083.19,0.3,-177.6,Standard,Cash
ORD-0280,2026-03-31,Sneha Varma,Consumer,South,Kerala,Thrissur,Technology,Accessories,Accessories Premium,6,3853.94,0.0,615.72,Express,Bank Transfer
ORD-0281,2026-03-13,Riya Joseph,Home Office,West,Gujarat,Ahmedabad,Furniture,Bookcases,Bookcases Basic,1,4708.87,0.15,678.26,Standard,UPI
ORD-0282,2026-08-15,Rohan Thomas,Corporate,South,Karnataka,Bengaluru,Office Supplies,Paper,Paper Pro,5,4130.24,0.05,785.33,Standard,UPI
ORD-0283,2026-05-31,Rohan Nair,Corporate,South,Kerala,Thrissur,Furniture,Desks,Desks Basic,6,653.68,0.05,-51.56,Express,UPI
ORD-0284,2026-02-13,Nikhil Sharma,Consumer,South,Kerala,Kozhikode,Office Supplies,Paper,Paper Basic,5,179.14,0.15,39.03,Express,Card
ORD-0285,2026-08-02,Meera Pillai,Home Office,South,Telangana,Hyderabad,Office Supplies,Stationery,Stationery Basic,6,1101.21,0.1,11.8,Express,UPI
ORD-0286,2026-06-19,Sneha Thomas,Corporate,West,Gujarat,Ahmedabad,Office Supplies,Paper,Paper Pro,2,3354.44,0.05,706.23,Standard,Bank Transfer
ORD-0287,2026-02-02,Sneha Joseph,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Binders,Binders Premium,6,292.12,0.0,-6.63,Standard,Card
ORD-0288,2026-03-06,Rahul Khan,Corporate,South,Telangana,Hyderabad,Furniture,Tables,Tables Premium,2,1506.36,0.1,253.7,Express,Bank Transfer
ORD-0289,2026-03-02,Fahad Kumar,Consumer,West,Maharashtra,Mumbai,Technology,Printers,Printers Premium,5,3461.32,0.05,-24.35,Same Day,Bank Transfer
ORD-0290,2026-07-30,Arjun Joseph,Consumer,West,Gujarat,Ahmedabad,Furniture,Desks,Desks Premium,1,330.42,0.1,51.91,Same Day,Bank Transfer
ORD-0291,2026-02-04,Rohan Menon,Corporate,South,Karnataka,Bengaluru,Furniture,Bookcases,Bookcases Pro,5,6964.81,0.0,-328.27,Same Day,UPI
ORD-0292,2026-07-15,Amal Kumar,Consumer,South,Karnataka,Bengaluru,Office Supplies,Storage,Storage Pro,5,2273.95,0.05,-216.92,Express,UPI
ORD-0293,2026-05-22,Meera Joseph,Corporate,West,Gujarat,Ahmedabad, Furniture ,Monitors,Monitors Basic,6,2236.77,0.05,584.09,Standard,Cash
ORD-0294,2026-07-23,Kavya Joseph,Home Office,South,Telangana,Hyderabad,Furniture,Tables,Tables Pro,3,2353.75,0.3,-113.84,Same Day,Bank Transfer
ORD-0295,2026-01-04,Kavya Menon,Home Office,South,Karnataka,Bengaluru,Technology,Monitors,Monitors Basic,1,1203.21,0.3,193.63,Standard,UPI
ORD-0296,2026-06-28,Rohan Menon,Consumer,North,Delhi,New Delhi,Furniture,Chairs,Chairs Basic,4,2418.36,0.2,-39.3,Express,Bank Transfer
ORD-0297,2026-01-17,Aarav Sharma,Home Office,South,Telangana,Hyderabad,Office Supplies,Stationery,Stationery Basic,8,714.73,0.3,91.19,Standard,Cash
ORD-0298,2026-08-12,Ananya Thomas,Consumer,South,Telangana,Hyderabad,Office Supplies,Stationery,Stationery Premium,7,1899.09,0.1,233.44,Standard,Bank Transfer
ORD-0299,2026-03-02,Aarav Kumar,Corporate,South,Kerala,Thrissur,Office Supplies,Binders,Binders Pro,5,1733.88,0.3,15.73,Express,UPI
ORD-0300,2026-05-06,Ananya Kumar,Consumer,South,Telangana,Hyderabad,Technology,Laptops,Laptops Basic,7,681.81,0.05,3.91,Standard,Cash
ORD-0301,2026-06-25,Vishnu Varma,Corporate,South,Karnataka,Bengaluru,Technology,Accessories,Accessories Basic,4,569.27,0.05,-44.37,Express,Cash
ORD-0302,2026-03-12,Arjun Kumar,Consumer,West,Maharashtra,Mumbai,Office Supplies,Stationery,Stationery Pro,4,121.32,0.3,5.22,Express,Card
ORD-0303,2026-07-18,Riya Pillai,Home Office,North,Delhi, New Delhi ,Furniture,Tables,Tables Basic,8,840.67,0.1,-68.01,Same Day,
ORD-0304,2026-08-06,Riya Sharma,Home Office,West,Maharashtra,Mumbai,Office Supplies,Storage,Storage Basic,3,215.93,0.15,-12.63,Express,Card
ORD-0305,2026-02-20,Nikhil Thomas,Consumer,South,Tamil Nadu,Chennai,Furniture,Desks,Desks Pro,1,6422.26,0.1,-513.98,Same Day,Cash
ORD-0306,2026-04-15,Sneha Das,Home Office,South,Kerala,Kozhikode,Technology,Accessories,Accessories Basic,2,2850.35,0.0,514.85,Express,Cash
ORD-0307,2026-01-31,Fahad Joseph,Consumer,South,Tamil Nadu,Chennai,Technology,Printers,Printers Premium,8,2339.9,0.2,314.49,Standard,UPI
ORD-0308,2026-05-29,Vishnu Joseph,Corporate,West,Gujarat,Ahmedabad,Office Supplies,Binders,Binders Pro,1,3989.4,0.05,511.88,Standard,Bank Transfer
ORD-0309,2026-04-05,Vishnu Varma,Corporate,West,Maharashtra,Mumbai,Office Supplies,Binders,Binders Basic,5,3342.85,0.1,396.26,Same Day,Bank Transfer
ORD-0310,2026-05-27,Nikhil Thomas,Corporate,South,Tamil Nadu,Chennai,Technology,Accessories,Accessories Basic,8,5319.3,0.0,245.08,Express,Cash
ORD-0311,2026-01-30,Rahul Khan,Consumer,South,Karnataka,Bengaluru,Technology,Monitors,Monitors Premium,5,5322.87,0.2,894.87,Express,UPI
ORD-0312,2026-03-31,Rahul Thomas,Consumer,South,Karnataka,Bengaluru,Furniture,Bookcases,Bookcases Basic,3,926.8,0.3,113.79,Same Day,Cash
ORD-0313,2026-05-08,Nikhil Varma,Home Office,West,Maharashtra,Mumbai,Furniture,Chairs,Chairs Pro,7,526.43,0.05,56.97,Express,Bank Transfer
ORD-0314,2026-01-04,Fahad Varma,Consumer,West,Maharashtra,Mumbai,Furniture,Desks,Desks Basic,8,836.03,0.05,123.54,Same Day,Bank Transfer
ORD-0315,2026-05-31,Meera Kumar,Corporate,South,Kerala,Kozhikode,Technology,Monitors,Monitors Basic,8,760.32,0.05,157.42,Express,Bank Transfer
ORD-0316,2026-07-13,Aarav Sharma,Consumer,South,Telangana,Hyderabad,Office Supplies,Storage,Storage Premium,6,2371.89,0.1,432.97,Standard,Bank Transfer
ORD-0317,2026-01-17,Kavya Varma,Home Office,West,Gujarat,Ahmedabad,Furniture,Chairs,Chairs Premium,4,1316.34,0.2,-157.51,Standard,Cash
ORD-0318,2026-05-17,Fahad Khan,Home Office,South,Karnataka,Bengaluru,Technology,Laptops,Laptops Premium,7,1252.28,0.15,-116.83,Standard,Card
ORD-0319,2026-03-22,Sneha Nair,Consumer,South,Kerala,Kozhikode,Office Supplies,Stationery,Stationery Premium,8,730.14,0.05,149.01,Standard,Card
ORD-0320,2026-08-07,Amal Thomas,Consumer,South,Karnataka,Bengaluru,Technology,Monitors,Monitors Pro,5,1436.11,0.15,-165.74,Standard,Bank Transfer
ORD-0321,2026-08-05,Amal Menon,Consumer,South,Telangana,Hyderabad,Furniture,Bookcases,Bookcases Premium,8,537.54,0.2,75.54,Standard,UPI
ORD-0322,2026-01-04,Rohan Khan,Corporate,South,Kerala,Kochi,Technology,Laptops,Laptops Pro,6,543.74,0.0,-5.52,Express,Cash
ORD-0323,2026-01-08,Vishnu Varma,Corporate,South,Tamil Nadu,Chennai,Furniture,Bookcases,Bookcases Premium,5,502.62,0.15,12.85,Standard,Card
ORD-0324,2026-02-03,Vishnu Pillai,Home Office,South,Kerala,Kozhikode,Technology,Printers,Printers Premium,2,4379.37,0.15,609.83,Express,Card
ORD-0325,2026-04-10,Ishaan Thomas,Consumer,North,Delhi,New Delhi,Office Supplies,Paper,Paper Premium,7,"₹3,891.30",0.15,-273.52,Same Day,Bank Transfer
ORD-0326,2026-05-04,Kavya Joseph,Consumer,North,Delhi,New Delhi,Office Supplies,Storage,Storage Basic,5,199.63,0.3,2.86,Express,UPI
ORD-0327,2026-07-15,Nikhil Menon,Corporate,South,Telangana,Hyderabad,Technology,Accessories,Accessories Premium,7,455.76,0.05,50.39,Standard,Bank Transfer
ORD-0328,2026-02-13,Nikhil Varma,Consumer,West,Gujarat,Ahmedabad,Office Supplies,Binders,Binders Basic,3,2461.5,0.05,-221.96,Standard,Bank Transfer
ORD-0329,2026-01-14,Rohan Kumar,Corporate,South,Tamil Nadu,Chennai,Technology,Laptops,Laptops Pro,7,1150.14,0.0,113.11,Same Day,UPI
ORD-0330,2026-06-27,Ishaan Khan,Consumer,South,Telangana,Hyderabad,Technology,Laptops,Laptops Basic,7,998.34,0.3,111.06,Same Day,Cash
ORD-0331,2026-05-09,Aisha Thomas,Consumer,South,Karnataka, Bengaluru ,Furniture,Chairs,Chairs Basic,2,2544.06,0.2,-374.68,Express,UPI
ORD-0332,2026-01-16,Aisha Das,Home Office,West,Gujarat,Kozikode,Technology,Printers,Printers Pro,1,2989.36,0.0,587.83,Express,UPI
ORD-0333,2026-04-30,Vishnu Menon,Home Office,North,Delhi,New Delhi,Office Supplies,Binders,Binders Pro,1,104.92,0.15,1.98,Express,Card
ORD-0334,2026-05-02,Nikhil Pillai,Consumer,North,Delhi,New Delhi,Furniture,Bookcases,Bookcases Premium,2,514.99,0.0,103.35,Standard,Cash
